"Label (Grouping)","United States!!Households!!Estimate","United States!!Families!!Estimate","United States!!Married-couple families!!Estimate","United States!!Nonfamily households!!Estimate","Alabama!!Households!!Estimate","Alabama!!Families!!Estimate","Alabama!!Married-couple families!!Estimate","Alabama!!Nonfamily households!!Estimate","Alaska!!Households!!Estimate","Alaska!!Families!!Estimate","Alaska!!Married-couple families!!Estimate","Alaska!!Nonfamily households!!Estimate","Arizona!!Households!!Estimate","Arizona!!Families!!Estimate","Arizona!!Married-couple families!!Estimate","Arizona!!Nonfamily households!!Estimate","Arkansas!!Households!!Estimate","Arkansas!!Families!!Estimate","Arkansas!!Married-couple families!!Estimate","Arkansas!!Nonfamily households!!Estimate","California!!Households!!Estimate","California!!Families!!Estimate","California!!Married-couple families!!Estimate","California!!Nonfamily households!!Estimate","Colorado!!Households!!Estimate","Colorado!!Families!!Estimate","Colorado!!Married-couple families!!Estimate","Colorado!!Nonfamily households!!Estimate","Connecticut!!Households!!Estimate","Connecticut!!Families!!Estimate","Connecticut!!Married-couple families!!Estimate","Connecticut!!Nonfamily households!!Estimate","Delaware!!Households!!Estimate","Delaware!!Families!!Estimate","Delaware!!Married-couple families!!Estimate","Delaware!!Nonfamily households!!Estimate","District of Columbia!!Households!!Estimate","District of Columbia!!Families!!Estimate","District of Columbia!!Married-couple families!!Estimate","District of Columbia!!Nonfamily households!!Estimate","Florida!!Households!!Estimate","Florida!!Families!!Estimate","Florida!!Married-couple families!!Estimate","Florida!!Nonfamily households!!Estimate","Georgia!!Households!!Estimate","Georgia!!Families!!Estimate","Georgia!!Married-couple families!!Estimate","Georgia!!Nonfamily households!!Estimate","Hawaii!!Households!!Estimate","Hawaii!!Families!!Estimate","Hawaii!!Married-couple families!!Estimate","Hawaii!!Nonfamily households!!Estimate","Idaho!!Households!!Estimate","Idaho!!Families!!Estimate","Idaho!!Married-couple families!!Estimate","Idaho!!Nonfamily households!!Estimate","Illinois!!Households!!Estimate","Illinois!!Families!!Estimate","Illinois!!Married-couple families!!Estimate","Illinois!!Nonfamily households!!Estimate","Indiana!!Households!!Estimate","Indiana!!Families!!Estimate","Indiana!!Married-couple families!!Estimate","Indiana!!Nonfamily households!!Estimate","Iowa!!Households!!Estimate","Iowa!!Families!!Estimate","Iowa!!Married-couple families!!Estimate","Iowa!!Nonfamily households!!Estimate","Kansas!!Households!!Estimate","Kansas!!Families!!Estimate","Kansas!!Married-couple families!!Estimate","Kansas!!Nonfamily households!!Estimate","Kentucky!!Households!!Estimate","Kentucky!!Families!!Estimate","Kentucky!!Married-couple families!!Estimate","Kentucky!!Nonfamily households!!Estimate","Louisiana!!Households!!Estimate","Louisiana!!Families!!Estimate","Louisiana!!Married-couple families!!Estimate","Louisiana!!Nonfamily households!!Estimate","Maine!!Households!!Estimate","Maine!!Families!!Estimate","Maine!!Married-couple families!!Estimate","Maine!!Nonfamily households!!Estimate","Maryland!!Households!!Estimate","Maryland!!Families!!Estimate","Maryland!!Married-couple families!!Estimate","Maryland!!Nonfamily households!!Estimate","Massachusetts!!Households!!Estimate","Massachusetts!!Families!!Estimate","Massachusetts!!Married-couple families!!Estimate","Massachusetts!!Nonfamily households!!Estimate","Michigan!!Households!!Estimate","Michigan!!Families!!Estimate","Michigan!!Married-couple families!!Estimate","Michigan!!Nonfamily households!!Estimate","Minnesota!!Households!!Estimate","Minnesota!!Families!!Estimate","Minnesota!!Married-couple families!!Estimate","Minnesota!!Nonfamily households!!Estimate","Mississippi!!Households!!Estimate","Mississippi!!Families!!Estimate","Mississippi!!Married-couple families!!Estimate","Mississippi!!Nonfamily households!!Estimate","Missouri!!Households!!Estimate","Missouri!!Families!!Estimate","Missouri!!Married-couple families!!Estimate","Missouri!!Nonfamily households!!Estimate","Montana!!Households!!Estimate","Montana!!Families!!Estimate","Montana!!Married-couple families!!Estimate","Montana!!Nonfamily households!!Estimate","Nebraska!!Households!!Estimate","Nebraska!!Families!!Estimate","Nebraska!!Married-couple families!!Estimate","Nebraska!!Nonfamily households!!Estimate","Nevada!!Households!!Estimate","Nevada!!Families!!Estimate","Nevada!!Married-couple families!!Estimate","Nevada!!Nonfamily households!!Estimate","New Hampshire!!Households!!Estimate","New Hampshire!!Families!!Estimate","New Hampshire!!Married-couple families!!Estimate","New Hampshire!!Nonfamily households!!Estimate","New Jersey!!Households!!Estimate","New Jersey!!Families!!Estimate","New Jersey!!Married-couple families!!Estimate","New Jersey!!Nonfamily households!!Estimate","New Mexico!!Households!!Estimate","New Mexico!!Families!!Estimate","New Mexico!!Married-couple families!!Estimate","New Mexico!!Nonfamily households!!Estimate","New York!!Households!!Estimate","New York!!Families!!Estimate","New York!!Married-couple families!!Estimate","New York!!Nonfamily households!!Estimate","North Carolina!!Households!!Estimate","North Carolina!!Families!!Estimate","North Carolina!!Married-couple families!!Estimate","North Carolina!!Nonfamily households!!Estimate","North Dakota!!Households!!Estimate","North Dakota!!Families!!Estimate","North Dakota!!Married-couple families!!Estimate","North Dakota!!Nonfamily households!!Estimate","Ohio!!Households!!Estimate","Ohio!!Families!!Estimate","Ohio!!Married-couple families!!Estimate","Ohio!!Nonfamily households!!Estimate","Oklahoma!!Households!!Estimate","Oklahoma!!Families!!Estimate","Oklahoma!!Married-couple families!!Estimate","Oklahoma!!Nonfamily households!!Estimate","Oregon!!Households!!Estimate","Oregon!!Families!!Estimate","Oregon!!Married-couple families!!Estimate","Oregon!!Nonfamily households!!Estimate","Pennsylvania!!Households!!Estimate","Pennsylvania!!Families!!Estimate","Pennsylvania!!Married-couple families!!Estimate","Pennsylvania!!Nonfamily households!!Estimate","Rhode Island!!Households!!Estimate","Rhode Island!!Families!!Estimate","Rhode Island!!Married-couple families!!Estimate","Rhode Island!!Nonfamily households!!Estimate","South Carolina!!Households!!Estimate","South Carolina!!Families!!Estimate","South Carolina!!Married-couple families!!Estimate","South Carolina!!Nonfamily households!!Estimate","South Dakota!!Households!!Estimate","South Dakota!!Families!!Estimate","South Dakota!!Married-couple families!!Estimate","South Dakota!!Nonfamily households!!Estimate","Tennessee!!Households!!Estimate","Tennessee!!Families!!Estimate","Tennessee!!Married-couple families!!Estimate","Tennessee!!Nonfamily households!!Estimate","Texas!!Households!!Estimate","Texas!!Families!!Estimate","Texas!!Married-couple families!!Estimate","Texas!!Nonfamily households!!Estimate","Utah!!Households!!Estimate","Utah!!Families!!Estimate","Utah!!Married-couple families!!Estimate","Utah!!Nonfamily households!!Estimate","Vermont!!Households!!Estimate","Vermont!!Families!!Estimate","Vermont!!Married-couple families!!Estimate","Vermont!!Nonfamily households!!Estimate","Virginia!!Households!!Estimate","Virginia!!Families!!Estimate","Virginia!!Married-couple families!!Estimate","Virginia!!Nonfamily households!!Estimate","Washington!!Households!!Estimate","Washington!!Families!!Estimate","Washington!!Married-couple families!!Estimate","Washington!!Nonfamily households!!Estimate","West Virginia!!Households!!Estimate","West Virginia!!Families!!Estimate","West Virginia!!Married-couple families!!Estimate","West Virginia!!Nonfamily households!!Estimate","Wisconsin!!Households!!Estimate","Wisconsin!!Families!!Estimate","Wisconsin!!Married-couple families!!Estimate","Wisconsin!!Nonfamily households!!Estimate","Wyoming!!Households!!Estimate","Wyoming!!Families!!Estimate","Wyoming!!Married-couple families!!Estimate","Wyoming!!Nonfamily households!!Estimate","Puerto Rico!!Households!!Estimate","Puerto Rico!!Families!!Estimate","Puerto Rico!!Married-couple families!!Estimate","Puerto Rico!!Nonfamily households!!Estimate"
"Total","125,736,353","81,432,908","59,760,581","44,303,445","1,933,150","1,255,864","906,990","677,286","264,376","170,971","129,605","93,405","2,739,136","1,780,293","1,291,812","958,843","1,171,694","763,445","556,967","408,249","13,315,822","9,093,707","6,545,790","4,222,115","2,278,044","1,427,813","1,117,627","850,231","1,409,807","911,868","667,622","497,939","389,000","252,505","184,317","136,495","315,785","130,453","79,884","185,332","8,353,441","5,398,152","3,905,043","2,955,289","3,946,490","2,628,197","1,848,105","1,318,293","483,906","332,605","244,407","151,301","675,323","462,093","372,111","213,230","4,968,761","3,134,103","2,301,882","1,834,658","2,653,596","1,696,018","1,265,185","957,578","1,290,139","803,276","630,424","486,863","1,148,635","732,890","571,578","415,745","1,769,102","1,142,472","838,364","626,630","1,765,264","1,120,745","755,959","644,519","580,172","351,677","277,978","228,495","2,318,124","1,525,066","1,092,896","793,058","2,740,995","1,716,907","1,270,526","1,024,088","4,009,253","2,527,912","1,864,083","1,481,341","2,256,126","1,424,131","1,120,173","831,995","1,121,269","739,850","497,533","381,419","2,458,324","1,542,797","1,159,320","915,527","443,917","270,427","216,250","173,490","776,379","490,531","382,954","285,848","1,163,671","742,614","514,327","421,057","545,116","353,906","284,046","191,210","3,438,162","2,340,500","1,732,602","1,097,662","812,852","503,154","341,009","309,698","7,604,523","4,735,000","3,299,986","2,869,523","4,105,232","2,653,429","1,952,436","1,451,803","320,038","188,317","151,567","131,721","4,789,408","2,961,404","2,154,997","1,828,004","1,522,711","987,338","724,403","535,373","1,680,800","1,042,388","796,148","638,412","5,193,727","3,277,894","2,431,979","1,915,833","432,219","265,601","188,597","166,618","2,023,085","1,318,317","951,952","704,768","351,182","218,521","172,549","132,661","2,713,635","1,759,011","1,287,744","954,624","10,490,553","7,173,843","5,200,043","3,316,710","1,062,819","782,668","639,567","280,151","265,858","157,518","124,656","108,340","3,289,776","2,148,463","1,624,155","1,141,313","2,979,272","1,910,770","1,482,230","1,068,502","716,040","449,704","338,650","266,336","2,425,488","1,488,300","1,152,787","937,188","234,156","147,480","118,766","86,676","1,219,658","795,953","440,016","423,705"
"    Less than $10,000","4.9%","3.1%","1.2%","9.3%","6.5%","3.9%","1.4%","12.0%","3.9%","2.3%","0.8%","7.6%","4.9%","3.4%","1.6%","9.0%","6.0%","3.7%","1.4%","11.4%","4.4%","2.9%","1.4%","8.9%","3.9%","2.2%","1.0%","7.4%","4.3%","2.4%","0.9%","8.5%","4.3%","2.6%","1.1%","8.5%","7.4%","5.4%","1.0%","9.1%","5.2%","3.2%","1.7%","9.6%","5.4%","3.6%","1.3%","9.8%","4.2%","2.5%","1.2%","8.9%","3.7%","2.2%","1.3%","7.7%","5.3%","3.0%","1.1%","10.0%","5.0%","3.1%","1.0%","9.3%","4.2%","2.4%","0.9%","7.8%","4.5%","2.6%","1.2%","8.7%","6.1%","4.2%","1.7%","10.9%","7.4%","4.9%","1.5%","12.9%","4.2%","2.1%","1.0%","8.1%","4.2%","2.4%","1.0%","8.3%","4.4%","2.4%","1.0%","8.3%","5.0%","3.0%","1.2%","9.3%","3.6%","1.8%","0.7%","7.3%","7.4%","5.0%","1.6%","13.2%","5.0%","2.8%","1.2%","9.4%","4.6%","2.5%","1.1%","8.6%","4.2%","2.1%","0.8%","8.5%","5.4%","3.3%","1.5%","10.0%","2.9%","1.6%","0.8%","6.0%","4.1%","2.4%","1.0%","8.4%","6.8%","4.6%","1.8%","11.8%","5.6%","3.4%","1.3%","9.9%","5.1%","3.3%","1.3%","9.4%","4.6%","2.0%","0.8%","8.8%","5.2%","3.3%","1.0%","9.2%","5.6%","3.8%","1.5%","10.2%","4.4%","2.7%","1.1%","8.2%","4.8%","2.9%","1.0%","9.0%","4.6%","2.7%","1.0%","8.2%","6.1%","3.7%","1.4%","11.5%","4.2%","2.6%","0.9%","7.3%","5.3%","3.5%","1.3%","9.6%","5.1%","3.5%","1.4%","9.8%","3.1%","1.7%","0.9%","7.7%","3.9%","2.1%","0.9%","7.1%","4.2%","2.5%","0.9%","8.0%","3.7%","2.4%","1.0%","7.0%","6.5%","4.2%","1.8%","11.4%","4.0%","2.3%","0.9%","7.5%","4.6%","2.6%","1.1%","8.9%","22.7%","17.6%","7.9%","35.3%"
"    $10,000 to $14,999","3.8%","1.8%","0.8%","7.7%","5.4%","2.6%","1.0%","10.9%","2.5%","1.4%","0.8%","4.8%","3.1%","1.7%","0.9%","6.2%","5.3%","2.6%","1.1%","10.8%","3.2%","1.6%","0.9%","7.1%","2.7%","1.2%","0.7%","5.4%","3.4%","1.5%","0.6%","7.1%","3.1%","1.7%","0.7%","6.1%","3.7%","2.2%","0.4%","4.8%","3.7%","1.9%","1.1%","7.4%","3.8%","2.0%","0.9%","7.7%","2.6%","1.4%","0.9%","5.8%","3.3%","1.6%","0.9%","7.5%","3.5%","1.6%","0.7%","6.9%","3.7%","1.9%","0.7%","7.2%","3.6%","1.5%","0.6%","7.4%","3.6%","1.6%","0.7%","7.4%","5.6%","2.8%","1.4%","11.1%","6.0%","3.0%","1.1%","11.6%","4.5%","1.5%","0.7%","9.4%","2.6%","1.2%","0.5%","5.6%","3.7%","1.5%","0.6%","7.7%","4.1%","2.0%","0.8%","8.2%","3.0%","1.1%","0.5%","6.4%","6.4%","3.2%","1.2%","13.2%","4.3%","1.9%","0.8%","8.8%","4.3%","1.6%","0.9%","8.6%","3.5%","1.4%","0.6%","7.3%","3.1%","1.7%","0.9%","5.8%","2.8%","1.2%","0.5%","6.2%","3.0%","1.4%","0.6%","6.6%","5.5%","2.9%","1.7%","10.0%","4.3%","2.1%","1.0%","8.3%","4.3%","2.1%","0.9%","8.5%","3.6%","1.4%","0.7%","7.0%","4.4%","2.1%","0.8%","8.4%","4.4%","2.3%","1.2%","8.8%","3.5%","1.5%","0.7%","7.2%","3.9%","1.8%","0.7%","7.8%","4.6%","1.8%","0.8%","9.6%","4.2%","2.1%","0.9%","8.5%","3.7%","1.5%","0.7%","7.4%","4.5%","2.2%","1.0%","9.2%","3.6%","2.1%","1.0%","7.2%","2.3%","1.2%","0.8%","5.8%","4.0%","1.4%","0.6%","8.0%","3.0%","1.4%","0.6%","6.3%","2.8%","1.2%","0.6%","5.9%","6.1%","2.9%","1.4%","11.8%","3.4%","1.5%","0.6%","6.9%","3.5%","1.5%","0.6%","7.0%","10.9%","8.6%","7.2%","15.8%"
"    $15,000 to $24,999","7.0%","4.5%","2.6%","12.4%","9.6%","6.1%","3.4%","16.8%","5.8%","3.3%","1.9%","10.9%","6.7%","4.3%","2.8%","11.8%","10.2%","6.4%","4.0%","18.1%","5.6%","4.2%","2.8%","9.4%","5.4%","3.0%","1.8%","9.9%","6.0%","3.5%","1.7%","11.1%","5.9%","3.4%","2.0%","11.1%","4.8%","3.9%","1.4%","5.5%","7.6%","5.1%","3.3%","13.1%","7.5%","5.1%","2.7%","12.9%","4.9%","3.0%","1.9%","9.8%","7.2%","4.3%","3.0%","14.7%","6.7%","4.1%","2.1%","11.7%","7.7%","4.1%","2.1%","14.7%","7.4%","3.9%","2.1%","13.9%","7.2%","3.8%","2.1%","13.9%","9.0%","6.0%","3.6%","15.1%","10.0%","7.2%","3.5%","15.5%","8.0%","4.0%","2.5%","14.9%","4.8%","3.0%","1.6%","8.8%","5.9%","3.4%","1.8%","10.7%","7.5%","4.4%","2.4%","13.4%","5.8%","3.0%","1.6%","11.2%","11.0%","7.6%","4.0%","18.1%","8.0%","4.6%","2.4%","14.5%","7.7%","4.1%","2.6%","13.7%","7.0%","3.7%","1.9%","13.5%","6.9%","4.5%","2.7%","11.9%","5.5%","2.4%","1.4%","11.7%","5.4%","3.4%","1.8%","10.2%","9.7%","7.1%","4.7%","14.6%","6.9%","4.7%","3.0%","11.0%","8.1%","5.0%","2.7%","14.4%","7.0%","3.3%","2.1%","12.6%","7.9%","4.5%","2.2%","13.8%","8.5%","5.5%","3.2%","14.7%","6.8%","3.9%","2.4%","12.2%","7.4%","4.1%","2.1%","13.7%","6.8%","3.6%","1.8%","12.5%","8.4%","5.4%","3.0%","14.7%","7.3%","3.9%","2.1%","13.6%","8.4%","5.3%","3.0%","14.7%","7.0%","5.1%","3.1%","11.8%","4.6%","2.7%","2.0%","10.4%","7.0%","3.4%","1.8%","13.0%","5.8%","3.5%","1.9%","10.8%","5.3%","3.1%","1.8%","9.7%","10.6%","6.6%","4.4%","17.7%","6.6%","3.5%","1.8%","12.3%","7.3%","3.8%","2.1%","13.9%","17.9%","17.5%","16.4%","19.6%"
"    $25,000 to $34,999","7.4%","5.7%","3.8%","11.2%","9.1%","7.2%","4.9%","12.9%","5.5%","4.1%","2.5%","9.0%","7.7%","6.0%","4.2%","11.5%","10.0%","8.4%","6.2%","13.8%","6.0%","5.2%","3.7%","8.5%","5.9%","4.2%","2.8%","9.5%","6.0%","4.2%","2.4%","9.7%","7.1%","4.9%","3.2%","11.5%","4.4%","3.6%","1.6%","5.1%","8.3%","6.8%","4.9%","12.0%","7.9%","6.5%","4.3%","11.3%","5.2%","4.0%","3.0%","8.6%","7.9%","6.0%","4.5%","12.9%","7.1%","5.1%","3.3%","10.9%","8.4%","5.8%","3.6%","13.7%","7.8%","5.1%","3.3%","13.1%","8.2%","5.4%","3.4%","14.0%","9.1%","7.1%","5.3%","13.2%","9.2%","7.9%","5.4%","12.0%","8.2%","5.4%","4.0%","13.0%","5.2%","3.7%","2.2%","8.5%","5.6%","4.1%","2.4%","8.5%","8.2%","5.8%","3.8%","12.8%","6.3%","4.1%","2.5%","10.7%","9.8%","8.4%","5.7%","13.1%","8.6%","6.2%","4.3%","13.2%","8.8%","6.3%","4.5%","13.5%","7.9%","5.0%","3.3%","13.4%","7.7%","6.2%","4.4%","11.3%","6.0%","3.7%","2.4%","11.1%","5.7%","4.1%","2.6%","9.7%","9.2%","8.1%","5.7%","11.9%","6.6%","5.3%","3.7%","9.3%","8.5%","6.8%","4.6%","12.2%","7.3%","4.6%","3.2%","11.6%","8.3%","5.8%","3.5%","12.9%","9.4%","7.1%","5.1%","14.2%","6.9%","5.1%","3.5%","10.5%","7.6%","5.3%","3.5%","12.2%","6.5%","4.6%","2.4%","10.1%","8.7%","7.0%","4.6%","12.6%","8.2%","5.2%","3.3%","13.6%","8.5%","6.6%","4.7%","12.5%","7.7%","6.4%","4.4%","11.1%","6.1%","4.4%","3.2%","11.5%","7.8%","5.1%","3.7%","12.3%","6.3%","4.6%","3.0%","9.9%","5.7%","4.0%","2.7%","9.4%","9.9%","7.7%","5.8%","14.2%","7.9%","5.0%","3.1%","13.2%","7.7%","5.0%","3.7%","12.7%","12.7%","13.8%","13.7%","10.5%"
"    $35,000 to $49,999","10.7%","9.3%","7.3%","13.8%","12.3%","11.4%","9.3%","14.2%","9.4%","7.8%","5.9%","13.4%","11.5%","10.1%","8.0%","14.8%","13.5%","12.7%","10.9%","15.3%","8.7%","8.2%","6.3%","10.5%","9.4%","7.5%","5.7%","13.2%","8.9%","7.2%","4.8%","12.7%","10.6%","8.6%","6.5%","15.4%","6.9%","6.6%","3.4%","7.2%","12.1%","11.1%","9.1%","14.7%","11.2%","9.9%","7.6%","14.2%","8.5%","7.3%","5.7%","12.4%","12.0%","10.4%","8.8%","16.5%","10.1%","8.5%","6.4%","13.3%","12.5%","10.4%","8.2%","16.7%","11.9%","9.4%","7.2%","16.7%","11.9%","9.6%","7.5%","16.3%","12.4%","11.2%","9.2%","15.1%","11.8%","11.0%","9.0%","13.3%","11.9%","10.4%","8.5%","15.0%","8.1%","6.6%","4.5%","11.6%","7.8%","6.5%","4.6%","10.5%","12.1%","10.0%","7.8%","16.1%","9.9%","7.4%","5.4%","14.8%","13.1%","12.6%","10.8%","14.0%","12.3%","10.5%","8.4%","16.1%","12.4%","10.4%","9.0%","16.2%","11.6%","9.4%","7.1%","16.3%","11.5%","10.3%","8.1%","14.6%","9.0%","6.8%","5.4%","14.0%","8.2%","6.9%","5.1%","11.5%","12.0%","11.4%","9.4%","13.4%","9.3%","8.3%","6.4%","11.5%","12.3%","10.9%","8.7%","15.4%","10.8%","8.1%","6.2%","15.6%","12.1%","10.0%","7.6%","16.0%","12.9%","11.8%","9.5%","15.2%","10.9%","9.4%","7.5%","14.0%","11.0%","9.2%","7.1%","14.5%","9.4%","7.9%","5.5%","12.6%","12.4%","11.2%","8.9%","15.3%","12.3%","9.6%","7.3%","17.2%","12.8%","11.2%","9.1%","16.0%","11.1%","9.9%","7.9%","14.2%","9.6%","7.9%","6.4%","15.3%","11.0%","8.8%","6.9%","15.0%","9.4%","7.8%","5.7%","12.8%","9.1%","7.5%","5.7%","12.6%","12.9%","11.8%","10.8%","14.8%","11.4%","9.1%","6.9%","15.8%","10.6%","8.8%","7.0%","14.2%","12.7%","14.5%","16.3%","8.1%"
"    $50,000 to $74,999","16.1%","15.6%","14.3%","17.1%","16.8%","17.3%","16.9%","15.7%","15.7%","14.5%","13.5%","18.2%","17.6%","17.2%","16.0%","18.3%","17.6%","18.5%","18.6%","14.9%","13.7%","13.4%","11.8%","14.8%","15.6%","13.9%","12.2%","18.8%","13.9%","12.4%","10.6%","16.7%","16.3%","15.4%","14.1%","18.4%","11.4%","9.5%","5.4%","12.7%","17.6%","17.8%","16.6%","17.3%","16.6%","16.3%","14.9%","17.1%","14.1%","12.7%","11.3%","18.0%","19.2%","19.1%","18.5%","18.7%","15.4%","14.5%","12.9%","17.1%","18.0%","18.1%","17.1%","17.8%","17.9%","17.1%","15.8%","19.3%","18.0%","17.4%","16.5%","18.8%","17.4%","17.9%","17.5%","16.2%","15.9%","16.1%","16.0%","14.8%","17.3%","17.7%","16.4%","17.1%","13.6%","11.8%","9.3%","17.6%","12.7%","11.4%","9.4%","15.3%","17.2%","17.0%","16.0%","17.4%","16.1%","14.4%","12.5%","19.4%","16.7%","17.7%","18.2%","14.0%","17.7%","17.7%","16.7%","17.3%","18.3%","18.7%","18.1%","17.4%","17.8%","16.9%","15.4%","19.5%","17.4%","17.3%","15.7%","17.9%","15.1%","13.6%","11.9%","18.3%","13.2%","11.8%","9.9%","16.7%","17.3%","17.7%","17.0%","16.4%","14.1%","13.6%","11.9%","15.3%","17.3%","17.0%","16.2%","17.4%","17.2%","15.0%","13.3%","20.5%","17.3%","17.0%","15.9%","17.9%","18.2%","18.1%","17.7%","18.0%","16.5%","15.9%","14.7%","17.4%","16.3%","15.8%","14.5%","17.3%","14.7%","13.8%","11.8%","16.4%","17.5%","17.6%","16.9%","16.9%","17.8%","17.1%","15.9%","19.5%","17.6%","17.7%","17.1%","17.2%","16.7%","15.9%","14.6%","18.4%","16.8%","16.2%","15.0%","19.4%","16.9%","15.9%","14.3%","18.3%","15.0%","13.8%","12.1%","17.4%","15.2%","14.0%","12.4%","17.8%","17.5%","19.0%","19.2%","14.6%","18.2%","17.1%","15.5%","20.2%","17.9%","17.4%","16.6%","18.9%","11.3%","13.5%","17.4%","5.7%"
"    $75,000 to $99,999","12.8%","13.8%","14.3%","10.4%","12.4%","14.5%","16.3%","7.8%","14.2%","14.3%","14.0%","13.8%","13.7%","14.8%","15.4%","10.9%","12.4%","14.8%","16.6%","7.1%","12.0%","12.2%","11.8%","11.1%","13.2%","13.6%","13.4%","12.3%","12.0%","12.0%","11.5%","11.6%","14.0%","14.8%","14.8%","12.0%","10.8%","7.6%","5.4%","13.2%","13.2%","14.4%","15.2%","10.0%","13.1%","13.9%","14.7%","10.8%","13.0%","13.1%","12.8%","12.7%","14.9%","16.8%","17.7%","9.9%","12.9%","13.5%","13.7%","11.3%","14.0%","16.2%","17.8%","9.2%","14.3%","16.3%","17.4%","10.1%","13.5%","15.8%","16.8%","8.9%","12.8%","14.8%","16.5%","8.3%","11.5%","13.2%","14.9%","7.9%","13.5%","15.9%","16.6%","9.3%","12.3%","11.9%","10.8%","12.9%","11.3%","11.2%","10.5%","11.5%","13.4%","15.1%","16.0%","10.0%","13.6%","14.2%","14.2%","11.8%","12.0%","14.3%","16.7%","7.0%","13.4%","15.4%","16.6%","9.0%","13.7%","15.8%","16.7%","9.6%","13.8%","15.8%","16.8%","9.8%","13.6%","15.3%","16.1%","10.4%","13.1%","13.6%","13.2%","12.1%","11.6%","11.4%","10.6%","11.8%","12.1%","13.5%","15.1%","8.8%","11.5%","12.1%","12.1%","10.4%","12.9%","14.5%","15.6%","9.3%","13.9%","15.4%","15.5%","11.3%","13.3%","15.0%","16.3%","9.7%","13.0%","14.7%","16.5%","8.7%","13.4%","14.4%","14.7%","11.2%","13.0%","14.3%","14.8%","10.2%","13.0%","13.5%","13.5%","11.7%","12.9%","14.5%","16.0%","9.2%","15.0%","17.5%","19.1%","10.2%","13.2%","15.2%","16.6%","8.9%","12.7%","13.4%","13.9%","10.5%","14.9%","15.9%","15.9%","12.0%","13.4%","15.1%","15.6%","10.4%","12.3%","12.7%","12.6%","11.1%","13.0%","13.7%","13.5%","11.7%","12.2%","14.9%","16.6%","6.7%","14.2%","15.9%","16.6%","10.8%","13.9%","15.8%","16.8%","10.1%","5.3%","6.4%","8.8%","2.4%"
"    $100,000 to $149,999","17.1%","20.2%","23.2%","10.1%","14.7%","19.0%","23.3%","6.1%","19.7%","22.8%","24.9%","13.4%","17.3%","20.4%","23.3%","10.2%","13.7%","17.6%","21.6%","5.4%","17.8%","19.0%","20.3%","14.0%","19.2%","22.3%","24.3%","13.0%","17.8%","20.2%","22.1%","12.7%","18.3%","22.1%","25.2%","10.2%","15.7%","12.7%","12.3%","17.9%","16.0%","18.9%","21.9%","9.1%","16.6%","19.5%","23.1%","9.6%","19.9%","23.2%","24.9%","12.7%","17.4%","21.5%","24.1%","7.3%","17.6%","21.1%","24.0%","10.8%","16.8%","21.4%","25.5%","7.4%","18.2%","23.5%","27.4%","7.8%","17.1%","22.0%","25.3%","7.5%","15.2%","19.4%","23.4%","6.6%","14.6%","18.4%","23.6%","7.1%","17.2%","21.8%","25.1%","8.3%","19.3%","21.1%","22.2%","15.1%","17.7%","19.7%","20.8%","13.6%","16.5%","20.8%","24.4%","7.9%","19.6%","23.6%","26.4%","11.3%","13.3%","17.3%","22.8%","4.7%","16.1%","20.7%","24.5%","7.4%","15.9%","21.1%","23.9%","7.4%","18.1%","23.5%","26.9%","7.5%","17.5%","20.5%","23.9%","10.5%","19.9%","23.7%","25.7%","12.1%","18.0%","19.9%","21.1%","13.2%","14.6%","17.8%","21.7%","8.3%","16.8%","19.2%","21.2%","11.9%","15.9%","19.5%","23.3%","8.3%","18.8%","25.3%","28.9%","8.2%","16.5%","21.2%","25.6%","7.8%","15.2%","19.5%","23.4%","6.5%","18.0%","21.5%","24.3%","11.2%","17.2%","21.3%","24.7%","9.2%","19.2%","23.3%","26.1%","11.5%","15.4%","19.5%","23.6%","6.9%","17.6%","23.2%","27.3%","7.0%","15.7%","19.8%","23.6%","7.3%","16.9%","19.5%","22.8%","9.8%","21.2%","24.4%","26.6%","10.6%","18.4%","23.7%","26.9%","9.6%","18.1%","20.5%","22.7%","12.7%","19.0%","21.6%","23.4%","13.5%","14.1%","18.6%","22.3%","5.6%","18.4%","23.5%","27.2%","8.8%","18.7%","23.8%","27.0%","8.7%","3.9%","4.8%","7.0%","1.6%"
