"Label (Grouping)","United States!!Households!!Estimate","United States!!Families!!Estimate","United States!!Married-couple families!!Estimate","United States!!Nonfamily households!!Estimate","Alabama!!Households!!Estimate","Alabama!!Families!!Estimate","Alabama!!Married-couple families!!Estimate","Alabama!!Nonfamily households!!Estimate","Alaska!!Households!!Estimate","Alaska!!Families!!Estimate","Alaska!!Married-couple families!!Estimate","Alaska!!Nonfamily households!!Estimate","Arizona!!Households!!Estimate","Arizona!!Families!!Estimate","Arizona!!Married-couple families!!Estimate","Arizona!!Nonfamily households!!Estimate","Arkansas!!Households!!Estimate","Arkansas!!Families!!Estimate","Arkansas!!Married-couple families!!Estimate","Arkansas!!Nonfamily households!!Estimate","California!!Households!!Estimate","California!!Families!!Estimate","California!!Married-couple families!!Estimate","California!!Nonfamily households!!Estimate","Colorado!!Households!!Estimate","Colorado!!Families!!Estimate","Colorado!!Married-couple families!!Estimate","Colorado!!Nonfamily households!!Estimate","Connecticut!!Households!!Estimate","Connecticut!!Families!!Estimate","Connecticut!!Married-couple families!!Estimate","Connecticut!!Nonfamily households!!Estimate","Delaware!!Households!!Estimate","Delaware!!Families!!Estimate","Delaware!!Married-couple families!!Estimate","Delaware!!Nonfamily households!!Estimate","District of Columbia!!Households!!Estimate","District of Columbia!!Families!!Estimate","District of Columbia!!Married-couple families!!Estimate","District of Columbia!!Nonfamily households!!Estimate","Florida!!Households!!Estimate","Florida!!Families!!Estimate","Florida!!Married-couple families!!Estimate","Florida!!Nonfamily households!!Estimate","Georgia!!Households!!Estimate","Georgia!!Families!!Estimate","Georgia!!Married-couple families!!Estimate","Georgia!!Nonfamily households!!Estimate","Hawaii!!Households!!Estimate","Hawaii!!Families!!Estimate","Hawaii!!Married-couple families!!Estimate","Hawaii!!Nonfamily households!!Estimate","Idaho!!Households!!Estimate","Idaho!!Families!!Estimate","Idaho!!Married-couple families!!Estimate","Idaho!!Nonfamily households!!Estimate","Illinois!!Households!!Estimate","Illinois!!Families!!Estimate","Illinois!!Married-couple families!!Estimate","Illinois!!Nonfamily households!!Estimate","Indiana!!Households!!Estimate","Indiana!!Families!!Estimate","Indiana!!Married-couple families!!Estimate","Indiana!!Nonfamily households!!Estimate","Iowa!!Households!!Estimate","Iowa!!Families!!Estimate","Iowa!!Married-couple families!!Estimate","Iowa!!Nonfamily households!!Estimate","Kansas!!Households!!Estimate","Kansas!!Families!!Estimate","Kansas!!Married-couple families!!Estimate","Kansas!!Nonfamily households!!Estimate","Kentucky!!Households!!Estimate","Kentucky!!Families!!Estimate","Kentucky!!Married-couple families!!Estimate","Kentucky!!Nonfamily households!!Estimate","Louisiana!!Households!!Estimate","Louisiana!!Families!!Estimate","Louisiana!!Married-couple families!!Estimate","Louisiana!!Nonfamily households!!Estimate","Maine!!Households!!Estimate","Maine!!Families!!Estimate","Maine!!Married-couple families!!Estimate","Maine!!Nonfamily households!!Estimate","Maryland!!Households!!Estimate","Maryland!!Families!!Estimate","Maryland!!Married-couple families!!Estimate","Maryland!!Nonfamily households!!Estimate","Massachusetts!!Households!!Estimate","Massachusetts!!Families!!Estimate","Massachusetts!!Married-couple families!!Estimate","Massachusetts!!Nonfamily households!!Estimate","Michigan!!Households!!Estimate","Michigan!!Families!!Estimate","Michigan!!Married-couple families!!Estimate","Michigan!!Nonfamily households!!Estimate","Minnesota!!Households!!Estimate","Minnesota!!Families!!Estimate","Minnesota!!Married-couple families!!Estimate","Minnesota!!Nonfamily households!!Estimate","Mississippi!!Households!!Estimate","Mississippi!!Families!!Estimate","Mississippi!!Married-couple families!!Estimate","Mississippi!!Nonfamily households!!Estimate","Missouri!!Households!!Estimate","Missouri!!Families!!Estimate","Missouri!!Married-couple families!!Estimate","Missouri!!Nonfamily households!!Estimate","Montana!!Households!!Estimate","Montana!!Families!!Estimate","Montana!!Married-couple families!!Estimate","Montana!!Nonfamily households!!Estimate","Nebraska!!Households!!Estimate","Nebraska!!Families!!Estimate","Nebraska!!Married-couple families!!Estimate","Nebraska!!Nonfamily households!!Estimate","Nevada!!Households!!Estimate","Nevada!!Families!!Estimate","Nevada!!Married-couple families!!Estimate","Nevada!!Nonfamily households!!Estimate","New Hampshire!!Households!!Estimate","New Hampshire!!Families!!Estimate","New Hampshire!!Married-couple families!!Estimate","New Hampshire!!Nonfamily households!!Estimate","New Jersey!!Households!!Estimate","New Jersey!!Families!!Estimate","New Jersey!!Married-couple families!!Estimate","New Jersey!!Nonfamily households!!Estimate","New Mexico!!Households!!Estimate","New Mexico!!Families!!Estimate","New Mexico!!Married-couple families!!Estimate","New Mexico!!Nonfamily households!!Estimate","New York!!Households!!Estimate","New York!!Families!!Estimate","New York!!Married-couple families!!Estimate","New York!!Nonfamily households!!Estimate","North Carolina!!Households!!Estimate","North Carolina!!Families!!Estimate","North Carolina!!Married-couple families!!Estimate","North Carolina!!Nonfamily households!!Estimate","North Dakota!!Households!!Estimate","North Dakota!!Families!!Estimate","North Dakota!!Married-couple families!!Estimate","North Dakota!!Nonfamily households!!Estimate","Ohio!!Households!!Estimate","Ohio!!Families!!Estimate","Ohio!!Married-couple families!!Estimate","Ohio!!Nonfamily households!!Estimate","Oklahoma!!Households!!Estimate","Oklahoma!!Families!!Estimate","Oklahoma!!Married-couple families!!Estimate","Oklahoma!!Nonfamily households!!Estimate","Oregon!!Households!!Estimate","Oregon!!Families!!Estimate","Oregon!!Married-couple families!!Estimate","Oregon!!Nonfamily households!!Estimate","Pennsylvania!!Households!!Estimate","Pennsylvania!!Families!!Estimate","Pennsylvania!!Married-couple families!!Estimate","Pennsylvania!!Nonfamily households!!Estimate","Rhode Island!!Households!!Estimate","Rhode Island!!Families!!Estimate","Rhode Island!!Married-couple families!!Estimate","Rhode Island!!Nonfamily households!!Estimate","South Carolina!!Households!!Estimate","South Carolina!!Families!!Estimate","South Carolina!!Married-couple families!!Estimate","South Carolina!!Nonfamily households!!Estimate","South Dakota!!Households!!Estimate","South Dakota!!Families!!Estimate","South Dakota!!Married-couple families!!Estimate","South Dakota!!Nonfamily households!!Estimate","Tennessee!!Households!!Estimate","Tennessee!!Families!!Estimate","Tennessee!!Married-couple families!!Estimate","Tennessee!!Nonfamily households!!Estimate","Texas!!Households!!Estimate","Texas!!Families!!Estimate","Texas!!Married-couple families!!Estimate","Texas!!Nonfamily households!!Estimate","Utah!!Households!!Estimate","Utah!!Families!!Estimate","Utah!!Married-couple families!!Estimate","Utah!!Nonfamily households!!Estimate","Vermont!!Households!!Estimate","Vermont!!Families!!Estimate","Vermont!!Married-couple families!!Estimate","Vermont!!Nonfamily households!!Estimate","Virginia!!Households!!Estimate","Virginia!!Families!!Estimate","Virginia!!Married-couple families!!Estimate","Virginia!!Nonfamily households!!Estimate","Washington!!Households!!Estimate","Washington!!Families!!Estimate","Washington!!Married-couple families!!Estimate","Washington!!Nonfamily households!!Estimate","West Virginia!!Households!!Estimate","West Virginia!!Families!!Estimate","West Virginia!!Married-couple families!!Estimate","West Virginia!!Nonfamily households!!Estimate","Wisconsin!!Households!!Estimate","Wisconsin!!Families!!Estimate","Wisconsin!!Married-couple families!!Estimate","Wisconsin!!Nonfamily households!!Estimate","Wyoming!!Households!!Estimate","Wyoming!!Families!!Estimate","Wyoming!!Married-couple families!!Estimate","Wyoming!!Nonfamily households!!Estimate","Puerto Rico!!Households!!Estimate","Puerto Rico!!Families!!Estimate","Puerto Rico!!Married-couple families!!Estimate","Puerto Rico!!Nonfamily households!!Estimate"
"Total","127,482,865","82,220,165","60,193,570","45,262,700","1,969,105","1,274,643","914,778","694,462","267,865","171,553","129,594","96,312","2,796,790","1,805,491","1,313,901","991,299","1,189,160","772,205","562,295","416,955","13,434,847","9,144,470","6,555,957","4,290,377","2,325,576","1,446,307","1,131,999","879,269","1,420,170","917,140","669,453","503,030","396,209","257,555","187,306","138,654","321,556","132,972","80,683","188,584","8,550,911","5,524,460","3,992,583","3,026,451","4,008,013","2,661,506","1,867,456","1,346,507","488,991","334,288","245,028","154,703","693,821","476,181","382,744","217,640","5,001,904","3,132,252","2,288,626","1,869,652","2,681,537","1,707,467","1,271,760","974,070","1,303,763","806,728","634,030","497,035","1,160,715","739,615","573,624","421,100","1,791,991","1,149,829","841,306","642,162","1,783,168","1,127,294","753,405","655,874","589,085","357,418","282,726","231,667","2,339,510","1,529,098","1,089,115","810,412","2,762,070","1,728,134","1,275,950","1,033,936","4,040,168","2,534,852","1,868,746","1,505,316","2,282,967","1,431,527","1,125,488","851,440","1,131,760","740,300","496,271","391,460","2,484,834","1,551,913","1,164,188","932,921","452,683","274,878","219,607","177,805","786,885","495,556","386,578","291,329","1,183,393","756,370","522,932","427,023","551,186","357,447","286,030","193,739","3,478,355","2,359,988","1,739,819","1,118,367","825,021","506,504","341,592","318,517","7,668,956","4,739,175","3,290,138","2,929,781","4,186,924","2,699,070","1,984,483","1,487,854","325,079","188,295","151,321","136,784","4,829,571","2,971,285","2,158,565","1,858,286","1,542,780","996,398","727,481","546,382","1,701,548","1,054,138","799,061","647,410","5,235,339","3,286,621","2,430,626","1,948,718","436,902","269,437","192,174","167,465","2,070,390","1,345,281","973,347","725,109","358,552","220,381","173,770","138,171","2,768,743","1,784,991","1,303,807","983,752","10,747,240","7,310,348","5,295,835","3,436,892","1,094,896","801,260","651,894","293,636","269,466","159,473","125,887","109,993","3,326,260","2,166,150","1,632,933","1,160,110","3,020,558","1,928,170","1,492,088","1,092,388","721,448","452,362","338,790","269,086","2,446,028","1,492,401","1,156,422","953,627","238,176","148,988","119,378","89,188","1,239,243","796,974","438,405","442,269"
"    Less than $10,000","4.9%","3.0%","1.3%","9.1%","6.3%","3.8%","1.3%","11.5%","3.8%","2.3%","0.8%","7.3%","4.9%","3.3%","1.6%","9.1%","6.0%","3.8%","1.4%","11.2%","4.4%","2.8%","1.4%","8.9%","3.9%","2.1%","0.9%","7.3%","4.4%","2.5%","0.9%","8.5%","4.0%","2.4%","1.1%","7.8%","7.1%","5.8%","1.2%","8.3%","5.1%","3.2%","1.7%","9.5%","5.3%","3.5%","1.3%","9.7%","4.4%","2.5%","1.3%","9.2%","3.5%","2.2%","1.3%","7.3%","5.2%","2.9%","1.1%","9.7%","4.9%","3.1%","1.0%","8.9%","4.0%","2.3%","0.8%","7.6%","4.4%","2.6%","1.2%","8.4%","6.0%","4.1%","1.6%","10.6%","7.3%","4.8%","1.6%","12.7%","4.1%","2.2%","1.0%","7.8%","4.3%","2.5%","1.0%","8.5%","4.3%","2.4%","1.0%","8.1%","5.0%","3.0%","1.2%","9.3%","3.5%","1.8%","0.7%","7.2%","7.1%","4.8%","1.6%","12.7%","4.8%","2.8%","1.1%","9.1%","4.4%","2.5%","1.2%","8.1%","4.3%","2.2%","0.9%","8.4%","5.2%","3.3%","1.6%","9.6%","2.9%","1.6%","0.8%","5.9%","4.0%","2.4%","1.0%","8.4%","6.6%","4.7%","1.8%","11.1%","5.7%","3.5%","1.4%","9.9%","5.0%","3.2%","1.2%","9.2%","4.4%","2.0%","0.8%","8.1%","5.2%","3.3%","1.0%","9.1%","5.7%","3.8%","1.5%","10.3%","4.4%","2.7%","1.2%","8.2%","4.8%","2.9%","1.0%","8.8%","4.4%","2.5%","0.9%","8.1%","5.9%","3.6%","1.4%","11.1%","4.0%","2.5%","0.9%","6.9%","5.2%","3.5%","1.3%","9.3%","5.0%","3.5%","1.5%","9.5%","3.1%","1.8%","1.0%","7.5%","3.9%","2.1%","0.8%","7.3%","4.2%","2.5%","0.9%","7.9%","3.8%","2.5%","1.1%","7.0%","6.2%","4.1%","1.7%","11.0%","4.0%","2.2%","1.0%","7.4%","4.6%","2.6%","1.2%","8.8%","21.6%","16.5%","7.1%","33.5%"
"    $10,000 to $14,999","3.6%","1.7%","0.8%","7.2%","5.0%","2.4%","0.9%","10.1%","2.3%","1.3%","0.7%","4.4%","2.9%","1.6%","0.9%","5.6%","5.0%","2.4%","1.1%","10.2%","3.0%","1.5%","0.8%","6.6%","2.6%","1.2%","0.6%","5.0%","3.2%","1.4%","0.5%","6.7%","2.8%","1.6%","0.8%","5.5%","3.4%","1.5%","0.3%","4.7%","3.4%","1.7%","1.0%","6.9%","3.6%","1.9%","0.8%","7.3%","2.6%","1.4%","0.9%","5.6%","2.9%","1.3%","0.8%","6.6%","3.4%","1.6%","0.7%","6.6%","3.5%","1.7%","0.7%","7.0%","3.4%","1.4%","0.6%","6.9%","3.3%","1.5%","0.6%","6.8%","5.4%","2.6%","1.3%","10.7%","5.9%","2.9%","1.0%","11.5%","3.9%","1.3%","0.6%","8.2%","2.5%","1.2%","0.5%","5.2%","3.5%","1.4%","0.5%","7.3%","3.9%","1.8%","0.8%","7.8%","2.8%","1.1%","0.5%","5.9%","6.3%","3.1%","1.1%","12.9%","4.0%","1.7%","0.8%","8.1%","3.8%","1.4%","0.7%","7.7%","3.3%","1.3%","0.6%","7.0%","2.9%","1.6%","0.8%","5.5%","2.5%","1.1%","0.5%","5.6%","2.9%","1.3%","0.6%","6.3%","5.2%","2.8%","1.6%","9.4%","4.1%","1.9%","0.9%","7.8%","3.9%","2.0%","0.8%","7.7%","3.5%","1.4%","0.7%","6.8%","4.1%","1.9%","0.7%","7.9%","4.3%","2.2%","1.1%","8.4%","3.4%","1.5%","0.7%","6.8%","3.7%","1.8%","0.7%","7.2%","4.3%","1.7%","0.9%","9.0%","4.0%","2.0%","0.9%","7.8%","3.4%","1.5%","0.7%","6.7%","4.2%","2.0%","1.0%","8.6%","3.4%","2.0%","1.0%","6.7%","2.1%","1.1%","0.7%","5.2%","3.5%","1.3%","0.6%","6.8%","2.9%","1.3%","0.6%","6.0%","2.7%","1.2%","0.6%","5.7%","5.8%","2.9%","1.4%","11.2%","3.2%","1.3%","0.6%","6.3%","3.4%","1.5%","0.6%","6.7%","10.6%","8.2%","6.7%","15.8%"
"    $15,000 to $24,999","6.6%","4.1%","2.4%","11.7%","9.2%","5.8%","3.1%","16.1%","5.6%","3.0%","1.7%","10.6%","6.1%","3.8%","2.5%","10.9%","9.5%","5.8%","3.7%","17.2%","5.2%","3.8%","2.6%","8.9%","5.0%","2.7%","1.7%","9.2%","5.6%","3.3%","1.5%","10.5%","5.6%","3.1%","1.8%","10.6%","4.6%","3.6%","1.3%","5.3%","7.0%","4.5%","3.0%","12.1%","7.0%","4.7%","2.6%","12.3%","4.7%","2.9%","1.9%","9.3%","6.6%","3.6%","2.5%","14.1%","6.2%","3.7%","1.9%","11.0%","7.1%","3.7%","1.9%","13.7%","7.0%","3.5%","1.9%","13.2%","6.7%","3.4%","1.9%","12.8%","8.5%","5.5%","3.4%","14.5%","9.6%","6.8%","3.4%","14.9%","7.5%","3.7%","2.3%","14.1%","4.5%","2.7%","1.5%","8.3%","5.6%","3.2%","1.7%","10.2%","7.1%","4.1%","2.2%","12.6%","5.4%","2.8%","1.4%","10.5%","10.6%","7.1%","3.7%","17.7%","7.6%","4.2%","2.3%","13.8%","7.5%","3.7%","2.4%","13.6%","6.5%","3.3%","1.9%","12.5%","6.3%","4.2%","2.6%","11.0%","5.0%","2.2%","1.3%","10.5%","5.0%","3.2%","1.6%","9.4%","9.1%","6.5%","4.3%","13.9%","6.5%","4.4%","2.7%","10.3%","7.6%","4.6%","2.5%","13.6%","6.7%","3.0%","1.8%","12.1%","7.4%","4.2%","2.0%","13.1%","8.0%","5.1%","2.9%","13.8%","6.3%","3.6%","2.1%","11.4%","7.0%","3.8%","2.0%","12.8%","6.2%","3.2%","1.6%","11.7%","7.8%","5.0%","2.7%","13.7%","7.1%","3.7%","2.0%","13.3%","7.8%","4.8%","2.7%","13.9%","6.5%","4.6%","2.8%","11.2%","4.3%","2.5%","1.8%","9.5%","6.9%","3.2%","1.6%","13.0%","5.5%","3.2%","1.7%","10.2%","4.9%","2.8%","1.6%","9.0%","9.9%","5.9%","3.9%","17.1%","6.2%","3.2%","1.7%","11.4%","7.0%","3.5%","1.9%","13.9%","17.6%","17.0%","15.7%","19.9%"
"    $25,000 to $34,999","6.8%","5.1%","3.4%","10.5%","8.7%","6.7%","4.4%","12.8%","5.2%","3.6%","2.2%","8.9%","6.9%","5.3%","3.7%","10.6%","9.4%","7.8%","5.7%","13.1%","5.5%","4.7%","3.2%","7.9%","5.3%","3.6%","2.4%","8.7%","5.6%","3.9%","2.1%","9.3%","6.3%","4.3%","2.9%","10.6%","3.8%","3.4%","1.3%","4.2%","7.7%","6.1%","4.3%","11.3%","7.2%","5.9%","3.8%","10.4%","4.8%","3.8%","2.8%","7.8%","7.1%","5.3%","4.0%","11.8%","6.5%","4.6%","2.9%","10.2%","7.8%","5.2%","3.3%","13.0%","7.3%","4.6%","2.9%","12.3%","7.8%","4.8%","3.1%","13.8%","8.6%","6.6%","4.8%","12.5%","8.6%","7.2%","4.8%","11.3%","7.7%","4.9%","3.6%","12.7%","4.9%","3.4%","2.0%","8.0%","5.1%","3.7%","2.1%","7.9%","7.6%","5.3%","3.4%","12.0%","5.8%","3.5%","2.2%","10.1%","9.4%","8.0%","5.3%","12.5%","7.9%","5.5%","3.7%","12.4%","8.0%","5.7%","4.0%","12.6%","7.1%","4.4%","2.8%","12.2%","7.1%","5.5%","3.8%","10.8%","5.6%","3.1%","2.1%","10.7%","5.3%","3.7%","2.4%","9.1%","8.5%","7.5%","5.0%","10.9%","6.2%","4.9%","3.4%","8.9%","7.8%","6.1%","4.1%","11.4%","7.2%","4.3%","3.0%","11.5%","7.7%","5.2%","3.1%","12.3%","8.9%","6.4%","4.4%","14.0%","6.4%","4.6%","3.1%","9.9%","7.1%","4.8%","3.1%","11.6%","5.8%","4.2%","2.0%","9.3%","8.0%","6.1%","4.1%","11.8%","7.5%","4.5%","2.9%","12.4%","7.9%","6.0%","4.1%","11.8%","7.0%","5.7%","3.9%","10.4%","5.3%","3.7%","2.8%","10.3%","7.1%","4.3%","3.0%","11.5%","5.9%","4.3%","2.7%","9.3%","5.3%","3.6%","2.3%","8.8%","9.2%","7.2%","5.3%","13.2%","7.4%","4.3%","2.7%","12.7%","7.4%","4.9%","3.4%","12.0%","12.4%","13.5%","13.2%","10.6%"
"    $35,000 to $49,999","10.4%","8.9%","6.8%","13.9%","12.2%","11.0%","8.8%","14.5%","9.4%","7.7%","5.7%","13.6%","10.9%","9.5%","7.3%","14.6%","13.3%","12.2%","10.3%","15.7%","8.4%","7.8%","6.0%","10.4%","8.9%","7.0%","5.2%","12.7%","8.6%","6.7%","4.5%","12.8%","10.5%","8.3%","6.0%","15.6%","6.8%","5.9%","2.6%","7.6%","11.6%","10.5%","8.4%","14.5%","11.0%","9.7%","7.2%","14.2%","7.9%","6.6%","5.2%","11.7%","11.4%","9.6%","7.8%","16.5%","9.9%","8.2%","5.9%","13.4%","12.2%","9.9%","7.4%","17.0%","11.7%","8.9%","6.6%","17.2%","11.5%","9.3%","7.0%","16.1%","12.5%","10.9%","8.8%","15.7%","11.8%","10.8%","8.5%","13.8%","11.6%","9.7%","7.8%","15.3%","7.9%","6.4%","4.2%","11.3%","7.7%","6.2%","4.2%","10.6%","11.8%","9.5%","7.2%","16.3%","9.6%","7.0%","4.9%","14.9%","13.0%","12.3%","10.2%","14.6%","12.2%","9.9%","7.8%","16.6%","12.1%","9.8%","8.2%","16.2%","11.3%","8.6%","6.2%","16.7%","11.1%","9.8%","7.5%","14.5%","8.4%","6.3%","4.9%","13.1%","8.0%","6.7%","4.7%","11.5%","11.7%","11.0%","8.8%","13.3%","9.1%","7.9%","6.0%","11.5%","12.0%","10.4%","8.0%","15.6%","10.9%","7.7%","6.0%","16.1%","11.9%","9.6%","7.1%","16.1%","12.6%","11.4%","9.1%","15.2%","10.5%","8.9%","7.0%","13.8%","10.7%","8.8%","6.6%","14.6%","9.0%","7.1%","4.9%","12.9%","12.3%","10.9%","8.3%","15.7%","11.9%","8.9%","6.5%","17.5%","12.4%","10.7%","8.4%","16.0%","10.9%","9.6%","7.4%","14.3%","9.2%","7.3%","5.7%","15.3%","10.5%","8.1%","6.1%","14.9%","9.1%","7.5%","5.4%","12.7%","8.6%","6.9%","5.1%","12.2%","12.9%","11.2%","9.9%","15.6%","10.9%","8.6%","6.2%","15.5%","10.5%","8.7%","6.6%","13.9%","13.0%","14.7%","16.0%","8.7%"
"    $50,000 to $74,999","15.7%","15.0%","13.5%","17.2%","16.8%","17.0%","16.3%","16.2%","15.2%","14.1%","12.6%","17.5%","17.0%","16.2%","14.8%","18.6%","17.5%","18.3%","18.0%","15.3%","13.3%","12.9%","11.0%","14.5%","15.0%","13.0%","11.2%","18.7%","13.4%","11.8%","9.8%","16.3%","16.0%","15.0%","13.2%","18.8%","11.4%","10.0%","5.3%","12.5%","17.3%","17.2%","15.8%","17.7%","16.2%","15.7%","14.1%","17.2%","13.7%","12.3%","10.7%","17.7%","18.6%","18.0%","17.3%","19.5%","15.1%","14.1%","12.1%","17.2%","17.9%","17.6%","16.4%","18.4%","17.8%","16.7%","15.2%","19.7%","17.8%","16.5%","15.3%","19.9%","17.1%","17.3%","16.7%","16.4%","15.9%","16.0%","15.5%","15.2%","17.1%","17.1%","15.5%","17.6%","13.2%","11.3%","8.6%","17.4%","12.2%","10.8%","8.7%","15.0%","16.9%","16.4%","15.2%","17.8%","15.7%","13.8%","11.8%","19.6%","16.6%","17.4%","17.4%","14.5%","17.5%","17.3%","16.0%","17.8%","17.8%","18.0%","17.2%","17.4%","17.5%","16.2%","14.3%","20.3%","17.0%","16.6%","15.1%","17.9%","14.6%","13.0%","11.1%","18.4%","12.9%","11.4%","9.3%","16.6%","17.0%","16.8%","15.8%","17.0%","13.8%","13.2%","11.2%","15.3%","17.0%","16.6%","15.5%","17.6%","16.7%","14.2%","12.5%","20.4%","17.1%","16.4%","15.0%","18.3%","18.0%","17.6%","16.8%","18.2%","15.9%","15.2%","13.8%","17.1%","16.1%","15.3%","13.8%","17.6%","14.2%","13.2%","10.7%","16.5%","17.2%","17.1%","16.0%","17.3%","17.8%","16.5%","15.1%","20.3%","17.4%","17.0%","16.0%","17.9%","16.4%","15.4%","13.9%","18.4%","15.9%","14.9%","13.6%","19.6%","16.4%","15.4%","13.9%","18.1%","14.6%","13.3%","11.3%","17.6%","14.6%","13.2%","11.4%","17.6%","17.3%","18.8%","18.8%","14.8%","17.8%","16.5%","14.7%","20.4%","17.2%","16.2%","15.7%","18.9%","11.7%","14.0%","17.9%","5.9%"
"    $75,000 to $99,999","12.7%","13.5%","13.8%","10.7%","12.5%","14.3%","15.9%","8.4%","13.8%","13.7%","13.4%","13.9%","13.6%","14.6%","14.8%","11.4%","12.6%","14.7%","16.3%","7.9%","11.8%","12.0%","11.4%","11.2%","13.0%","13.1%","12.7%","12.7%","12.0%","11.8%","11.2%","12.0%","13.7%","13.9%","13.8%","12.7%","10.4%","7.4%","5.1%","12.5%","13.1%","14.2%","14.7%","10.4%","13.1%","13.7%","14.3%","11.2%","12.8%","12.8%","12.1%","12.9%","15.0%","16.8%","17.4%","10.6%","12.7%","13.2%","13.1%","11.6%","13.9%","15.8%","17.1%","9.7%","14.1%","15.9%","16.6%","10.5%","13.5%","15.6%","16.3%","9.4%","12.9%","14.7%","16.1%","8.8%","11.6%","13.3%","14.7%","8.3%","13.1%","15.3%","15.8%","9.5%","12.0%","11.5%","10.3%","12.8%","11.0%","10.8%","10.0%","11.3%","13.4%","14.8%","15.6%","10.4%","13.5%","13.9%","13.6%","12.2%","12.0%","14.2%","16.4%","7.2%","13.3%","15.0%","15.9%","9.5%","13.7%","15.7%","16.2%","10.0%","14.0%","15.9%","16.6%","9.9%","13.6%","14.9%","15.1%","11.1%","12.9%","13.0%","12.4%","12.5%","11.4%","11.2%","10.3%","12.0%","12.4%","13.7%","15.0%","9.5%","11.4%","11.9%","11.6%","10.6%","13.0%","14.2%","15.1%","10.0%","13.9%","15.3%","15.2%","11.7%","13.2%","14.7%","15.6%","10.0%","13.0%","14.7%","16.2%","9.0%","13.3%","14.1%","14.1%","11.6%","12.9%","14.0%","14.2%","10.6%","12.9%","13.3%","13.0%","11.7%","12.9%","14.2%","15.5%","9.7%","14.6%","16.6%","17.6%","10.6%","13.2%","15.0%","16.3%","9.3%","12.8%","13.3%","13.5%","10.9%","14.6%","15.2%","15.1%","12.7%","13.0%","14.0%","14.2%","10.7%","12.1%","12.3%","12.2%","11.4%","12.6%","13.1%","12.8%","11.7%","12.6%","15.0%","16.4%","7.7%","14.0%","15.3%","15.6%","11.4%","13.7%","15.3%","15.9%","10.6%","5.7%","6.9%","9.5%","2.6%"
"    $100,000 to $149,999","17.4%","20.5%","23.2%","10.7%","15.2%","19.4%","23.7%","6.6%","19.6%","22.5%","24.5%","13.5%","18.1%","21.2%","24.0%","10.9%","14.4%","18.4%","22.3%","5.9%","17.9%","19.0%","20.0%","14.3%","19.3%","22.2%","23.8%","13.6%","17.8%","20.2%","21.7%","13.0%","18.7%","22.2%","24.8%","10.9%","15.7%","12.4%","11.4%","18.1%","16.8%","19.7%","22.5%","10.0%","17.0%","19.7%","23.1%","10.3%","19.9%","22.9%","24.3%","13.6%","18.3%","22.5%","24.9%","7.9%","17.9%","21.2%","23.8%","11.5%","17.2%","21.8%","25.6%","8.0%","18.4%","23.6%","27.4%","8.3%","17.7%","22.6%","25.8%","7.9%","15.8%","20.1%","24.1%","7.0%","14.8%","18.4%","23.3%","7.4%","18.2%","22.7%","26.0%","9.2%","19.3%","20.8%","21.6%","15.8%","17.7%","19.4%","20.2%","14.2%","16.9%","21.3%","24.7%","8.5%","19.7%","23.5%","26.0%","11.8%","13.8%","17.9%","23.3%","5.1%","16.9%","21.5%","25.2%","8.0%","16.8%","21.9%","24.8%","8.4%","18.4%","23.7%","27.0%","8.2%","18.1%","21.1%","24.0%","11.1%","20.0%","23.3%","24.8%","13.4%","18.0%","19.7%","20.5%","13.7%","15.1%","18.1%","22.0%","9.3%","16.8%","19.1%","20.9%","12.2%","16.5%","20.1%","23.6%","9.0%","18.4%","25.0%","28.2%","8.3%","16.9%","21.5%","25.7%","8.4%","15.8%","20.0%","24.0%","6.9%","18.5%","21.9%","24.5%","11.7%","17.6%","21.4%","24.6%","9.8%","19.4%","23.1%","25.8%","12.3%","16.1%","20.0%","24.0%","7.9%","18.2%","24.0%","27.9%","7.7%","16.4%","20.5%","24.1%","8.0%","17.2%","19.8%","22.8%","10.4%","21.6%","24.9%","26.7%","11.4%","18.6%","23.6%","26.5%","10.3%","18.2%","20.4%","22.3%","13.1%","19.2%","21.6%","23.1%","14.0%","14.6%","19.1%","22.9%","6.0%","18.9%","23.9%","27.4%","9.7%","19.2%","24.7%","27.9%","9.1%","4.3%","5.5%","7.8%","1.9%"
