"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","334,914,896","5,108,468","733,406","7,431,344","3,067,732","38,965,193","5,877,610","3,617,176","1,031,890","678,972","22,610,726","11,029,227","1,435,138","1,964,726","12,549,689","6,862,199","3,207,004","2,940,547","4,526,154","4,573,749","1,395,722","6,180,253","7,001,399","10,037,261","5,737,915","2,939,690","6,196,156","1,132,812","1,978,379","3,194,176","1,402,054","9,290,841","2,114,371","19,571,216","10,835,491","783,926","11,785,935","4,053,824","4,233,358","12,961,683","1,095,962","5,373,555","919,318","7,126,489","30,503,301","3,417,734","647,464","8,715,698","7,812,880","1,770,071","5,910,955","584,057"
"        One race","87.2%","94.4%","85.9%","80.1%","88.5%","81.0%","85.3%","89.2%","91.8%","89.3%","80.7%","91.2%","71.8%","90.3%","88.9%","92.3%","93.5%","88.8%","93.4%","92.1%","94.1%","91.4%","89.0%","92.8%","92.9%","94.8%","92.9%","92.8%","91.0%","83.6%","93.0%","87.7%","73.9%","89.5%","91.7%","93.3%","93.2%","85.0%","87.1%","92.6%","86.5%","93.0%","93.9%","92.6%","76.7%","90.5%","94.2%","90.2%","86.9%","95.0%","92.4%","91.7%"
"        Two races","11.9%","5.3%","12.9%","18.9%","11.1%","17.8%","13.6%","10.1%","7.7%","9.3%","18.5%","8.2%","17.5%","9.2%","10.4%","7.2%","6.0%","10.4%","6.2%","7.2%","5.6%","7.9%","9.8%","6.7%","6.7%","4.8%","6.6%","6.6%","8.6%","15.0%","6.4%","11.6%","25.1%","9.7%","7.8%","6.4%","6.3%","13.8%","11.9%","6.7%","11.9%","6.5%","5.8%","7.0%","22.4%","8.9%","5.3%","9.0%","12.0%","4.8%","7.2%","7.9%"
"        Three races","0.7%","0.2%","1.1%","1.0%","0.4%","1.1%","1.1%","0.7%","0.4%","1.3%","0.7%","0.5%","9.4%","0.5%","0.6%","0.4%","0.5%","0.7%","0.3%","0.6%","0.2%","0.7%","1.2%","0.4%","0.4%","0.4%","0.5%","0.5%","0.4%","1.3%","0.4%","0.6%","1.0%","0.6%","0.5%","0.3%","0.4%","1.1%","1.0%","0.6%","1.4%","0.4%","0.2%","0.4%","0.8%","0.6%","0.4%","0.7%","1.0%","0.2%","0.4%","0.5%"
"        Four or more races","0.1%","0.1%","0.1%","0.1%","0.0%","0.1%","0.1%","0.1%","0.1%","0.1%","0.2%","0.0%","1.3%","0.1%","0.1%","0.0%","0.0%","0.1%","0.0%","0.1%","0.0%","0.1%","0.1%","0.0%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.2%","0.1%","0.1%","0.1%","0.1%","0.0%","0.0%","0.1%","0.1%","0.1%","0.2%","0.0%","0.0%","0.1%","0.1%","0.0%","0.1%","0.1%","0.1%","0.0%","0.0%","0.0%"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","334,914,896","5,108,468","733,406","7,431,344","3,067,732","38,965,193","5,877,610","3,617,176","1,031,890","678,972","22,610,726","11,029,227","1,435,138","1,964,726","12,549,689","6,862,199","3,207,004","2,940,547","4,526,154","4,573,749","1,395,722","6,180,253","7,001,399","10,037,261","5,737,915","2,939,690","6,196,156","1,132,812","1,978,379","3,194,176","1,402,054","9,290,841","2,114,371","19,571,216","10,835,491","783,926","11,785,935","4,053,824","4,233,358","12,961,683","1,095,962","5,373,555","919,318","7,126,489","30,503,301","3,417,734","647,464","8,715,698","7,812,880","1,770,071","5,910,955","584,057"
"        Male","49.5%","48.4%","52.6%","49.9%","49.3%","49.9%","50.7%","49.1%","48.4%","47.4%","49.2%","48.8%","50.1%","50.3%","49.4%","49.7%","50.0%","50.2%","49.6%","48.9%","49.1%","48.5%","48.9%","49.5%","50.0%","48.5%","49.3%","50.5%","50.2%","50.3%","49.9%","49.2%","49.6%","48.8%","49.0%","51.1%","49.3%","49.7%","49.7%","49.3%","48.9%","48.5%","50.9%","49.1%","49.9%","50.7%","49.9%","49.4%","50.4%","49.9%","50.1%","50.6%"
"        Female","50.5%","51.6%","47.4%","50.1%","50.7%","50.1%","49.3%","50.9%","51.6%","52.6%","50.8%","51.2%","49.9%","49.7%","50.6%","50.3%","50.0%","49.8%","50.4%","51.1%","50.9%","51.5%","51.1%","50.5%","50.0%","51.5%","50.7%","49.5%","49.8%","49.7%","50.1%","50.8%","50.4%","51.2%","51.0%","48.9%","50.7%","50.3%","50.3%","50.7%","51.1%","51.5%","49.1%","50.9%","50.1%","49.3%","50.1%","50.6%","49.6%","50.1%","49.9%","49.4%"
