"Label (Grouping)","United States!!Estimate","United States!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","271,122,729","271,122,729","4,115,279","4,115,279","577,598","577,598","6,049,109","6,049,109","2,452,773","2,452,773","31,584,340","31,584,340","4,818,044","4,818,044","2,987,218","2,987,218","846,414","846,414","564,543","564,543","18,768,460","18,768,460","8,818,867","8,818,867","1,172,357","1,172,357","1,558,313","1,558,313","10,192,179","10,192,179","5,470,753","5,470,753","2,570,587","2,570,587","2,339,516","2,339,516","3,633,664","3,633,664","3,635,137","3,635,137","1,180,683","1,180,683","4,979,552","4,979,552","5,828,175","5,828,175","8,186,295","8,186,295","4,602,443","4,602,443","2,354,139","2,354,139","4,997,010","4,997,010","924,869","924,869","1,558,006","1,558,006","2,594,279","2,594,279","1,184,596","1,184,596","7,520,182","7,520,182","1,723,938","1,723,938","16,085,030","16,085,030","8,792,430","8,792,430","622,500","622,500","9,520,298","9,520,298","3,201,739","3,201,739","3,506,067","3,506,067","10,658,635","10,658,635","916,988","916,988","4,370,726","4,370,726","725,788","725,788","5,747,865","5,747,865","23,857,262","23,857,262","2,600,950","2,600,950","547,286","547,286","7,066,427","7,066,427","6,357,108","6,357,108","1,464,056","1,464,056","4,822,901","4,822,901","469,355","469,355","2,777,060","2,777,060"
"        In labor force","173,038,795","63.8%","2,410,315","58.6%","385,948","66.8%","3,674,799","60.7%","1,441,034","58.8%","20,298,562","64.3%","3,322,899","69.0%","1,983,295","66.4%","526,726","62.2%","410,840","72.8%","11,267,928","60.0%","5,652,842","64.1%","738,940","63.0%","976,225","62.6%","6,665,114","65.4%","3,521,827","64.4%","1,703,217","66.3%","1,549,558","66.2%","2,190,697","60.3%","2,153,263","59.2%","733,298","62.1%","3,360,696","67.5%","3,917,076","67.2%","5,053,867","61.7%","3,146,576","68.4%","1,355,540","57.6%","3,195,524","63.9%","582,371","63.0%","1,075,249","69.0%","1,646,984","63.5%","787,493","66.5%","5,032,256","66.9%","1,010,975","58.6%","10,132,536","63.0%","5,555,824","63.2%","432,302","69.4%","6,042,703","63.5%","1,958,603","61.2%","2,193,069","62.6%","6,690,945","62.8%","592,054","64.6%","2,671,185","61.1%","488,674","67.3%","3,603,424","62.7%","15,735,802","66.0%","1,825,335","70.2%","355,375","64.9%","4,611,949","65.3%","4,136,441","65.1%","795,817","54.4%","3,146,602","65.2%","298,221","63.5%","1,307,588","47.1%"
"            Civilian labor force","171,742,922","63.3%","2,394,000","58.2%","362,965","62.8%","3,648,728","60.3%","1,435,261","58.5%","20,137,422","63.8%","3,276,030","68.0%","1,974,868","66.1%","522,421","61.7%","406,660","72.0%","11,191,144","59.6%","5,593,945","63.4%","692,259","59.0%","971,173","62.3%","6,642,661","65.2%","3,515,202","64.3%","1,701,453","66.2%","1,527,460","65.3%","2,174,801","59.9%","2,135,043","58.7%","731,851","62.0%","3,326,225","66.8%","3,908,554","67.1%","5,048,334","61.7%","3,143,975","68.3%","1,343,059","57.1%","3,180,243","63.6%","578,080","62.5%","1,069,514","68.6%","1,631,003","62.9%","786,023","66.4%","5,023,152","66.8%","995,436","57.7%","10,107,326","62.8%","5,449,906","62.0%","422,155","67.8%","6,027,500","63.3%","1,936,559","60.5%","2,190,250","62.5%","6,683,272","62.7%","587,754","64.1%","2,629,504","60.2%","485,323","66.9%","3,584,501","62.4%","15,612,815","65.4%","1,818,709","69.9%","355,022","64.9%","4,482,631","63.4%","4,069,534","64.0%","793,158","54.2%","3,143,490","65.2%","294,568","62.8%","1,305,263","47.0%"
"                Employed","164,346,993","60.6%","2,297,941","55.8%","345,460","59.8%","3,493,543","57.8%","1,375,551","56.1%","19,026,566","60.2%","3,151,694","65.4%","1,884,125","63.1%","504,329","59.6%","385,274","68.2%","10,731,195","57.2%","5,346,554","60.6%","667,835","57.0%","936,279","60.1%","6,329,130","62.1%","3,387,230","61.9%","1,654,280","64.4%","1,477,593","63.2%","2,085,354","57.4%","2,030,949","55.9%","708,660","60.0%","3,194,028","64.1%","3,754,447","64.4%","4,822,997","58.9%","3,048,320","66.2%","1,278,422","54.3%","3,071,350","61.5%","562,372","60.8%","1,041,138","66.8%","1,556,587","60.0%","765,872","64.7%","4,785,505","63.6%","947,670","55.0%","9,600,693","59.7%","5,230,146","59.5%","410,066","65.9%","5,784,101","60.8%","1,847,746","57.7%","2,099,913","59.9%","6,400,011","60.0%","559,742","61.0%","2,516,719","57.6%","472,581","65.1%","3,442,420","59.9%","14,926,761","62.6%","1,758,060","67.6%","345,752","63.2%","4,318,000","61.1%","3,887,150","61.1%","757,305","51.7%","3,056,531","63.4%","285,046","60.7%","1,185,629","42.7%"
"                Unemployed","7,395,929","2.7%","96,059","2.3%","17,505","3.0%","155,185","2.6%","59,710","2.4%","1,110,856","3.5%","124,336","2.6%","90,743","3.0%","18,092","2.1%","21,386","3.8%","459,949","2.5%","247,391","2.8%","24,424","2.1%","34,894","2.2%","313,531","3.1%","127,972","2.3%","47,173","1.8%","49,867","2.1%","89,447","2.5%","104,094","2.9%","23,191","2.0%","132,197","2.7%","154,107","2.6%","225,337","2.8%","95,655","2.1%","64,637","2.7%","108,893","2.2%","15,708","1.7%","28,376","1.8%","74,416","2.9%","20,151","1.7%","237,647","3.2%","47,766","2.8%","506,633","3.1%","219,760","2.5%","12,089","1.9%","243,399","2.6%","88,813","2.8%","90,337","2.6%","283,261","2.7%","28,012","3.1%","112,785","2.6%","12,742","1.8%","142,081","2.5%","686,054","2.9%","60,649","2.3%","9,270","1.7%","164,631","2.3%","182,384","2.9%","35,853","2.4%","86,959","1.8%","9,522","2.0%","119,634","4.3%"
"            Armed Forces","1,295,873","0.5%","16,315","0.4%","22,983","4.0%","26,071","0.4%","5,773","0.2%","161,140","0.5%","46,869","1.0%","8,427","0.3%","4,305","0.5%","4,180","0.7%","76,784","0.4%","58,897","0.7%","46,681","4.0%","5,052","0.3%","22,453","0.2%","6,625","0.1%","1,764","0.1%","22,098","0.9%","15,896","0.4%","18,220","0.5%","1,447","0.1%","34,471","0.7%","8,522","0.1%","5,533","0.1%","2,601","0.1%","12,481","0.5%","15,281","0.3%","4,291","0.5%","5,735","0.4%","15,981","0.6%","1,470","0.1%","9,104","0.1%","15,539","0.9%","25,210","0.2%","105,918","1.2%","10,147","1.6%","15,203","0.2%","22,044","0.7%","2,819","0.1%","7,673","0.1%","4,300","0.5%","41,681","1.0%","3,351","0.5%","18,923","0.3%","122,987","0.5%","6,626","0.3%","353","0.1%","129,318","1.8%","66,907","1.1%","2,659","0.2%","3,112","0.1%","3,653","0.8%","2,325","0.1%"
"        Not in labor force","98,083,934","36.2%","1,704,964","41.4%","191,650","33.2%","2,374,310","39.3%","1,011,739","41.2%","11,285,778","35.7%","1,495,145","31.0%","1,003,923","33.6%","319,688","37.8%","153,703","27.2%","7,500,532","40.0%","3,166,025","35.9%","433,417","37.0%","582,088","37.4%","3,527,065","34.6%","1,948,926","35.6%","867,370","33.7%","789,958","33.8%","1,442,967","39.7%","1,481,874","40.8%","447,385","37.9%","1,618,856","32.5%","1,911,099","32.8%","3,132,428","38.3%","1,455,867","31.6%","998,599","42.4%","1,801,486","36.1%","342,498","37.0%","482,757","31.0%","947,295","36.5%","397,103","33.5%","2,487,926","33.1%","712,963","41.4%","5,952,494","37.0%","3,236,606","36.8%","190,198","30.6%","3,477,595","36.5%","1,243,136","38.8%","1,312,998","37.4%","3,967,690","37.2%","324,934","35.4%","1,699,541","38.9%","237,114","32.7%","2,144,441","37.3%","8,121,460","34.0%","775,615","29.8%","191,911","35.1%","2,454,478","34.7%","2,220,667","34.9%","668,239","45.6%","1,676,299","34.8%","171,134","36.5%","1,469,472","52.9%"
"    Civilian labor force","171,742,922","171,742,922","2,394,000","2,394,000","362,965","362,965","3,648,728","3,648,728","1,435,261","1,435,261","20,137,422","20,137,422","3,276,030","3,276,030","1,974,868","1,974,868","522,421","522,421","406,660","406,660","11,191,144","11,191,144","5,593,945","5,593,945","692,259","692,259","971,173","971,173","6,642,661","6,642,661","3,515,202","3,515,202","1,701,453","1,701,453","1,527,460","1,527,460","2,174,801","2,174,801","2,135,043","2,135,043","731,851","731,851","3,326,225","3,326,225","3,908,554","3,908,554","5,048,334","5,048,334","3,143,975","3,143,975","1,343,059","1,343,059","3,180,243","3,180,243","578,080","578,080","1,069,514","1,069,514","1,631,003","1,631,003","786,023","786,023","5,023,152","5,023,152","995,436","995,436","10,107,326","10,107,326","5,449,906","5,449,906","422,155","422,155","6,027,500","6,027,500","1,936,559","1,936,559","2,190,250","2,190,250","6,683,272","6,683,272","587,754","587,754","2,629,504","2,629,504","485,323","485,323","3,584,501","3,584,501","15,612,815","15,612,815","1,818,709","1,818,709","355,022","355,022","4,482,631","4,482,631","4,069,534","4,069,534","793,158","793,158","3,143,490","3,143,490","294,568","294,568","1,305,263","1,305,263"
"        Unemployment Rate","(X)","4.3%","(X)","4.0%","(X)","4.8%","(X)","4.3%","(X)","4.2%","(X)","5.5%","(X)","3.8%","(X)","4.6%","(X)","3.5%","(X)","5.3%","(X)","4.1%","(X)","4.4%","(X)","3.5%","(X)","3.6%","(X)","4.7%","(X)","3.6%","(X)","2.8%","(X)","3.3%","(X)","4.1%","(X)","4.9%","(X)","3.2%","(X)","4.0%","(X)","3.9%","(X)","4.5%","(X)","3.0%","(X)","4.8%","(X)","3.4%","(X)","2.7%","(X)","2.7%","(X)","4.6%","(X)","2.6%","(X)","4.7%","(X)","4.8%","(X)","5.0%","(X)","4.0%","(X)","2.9%","(X)","4.0%","(X)","4.6%","(X)","4.1%","(X)","4.2%","(X)","4.8%","(X)","4.3%","(X)","2.6%","(X)","4.0%","(X)","4.4%","(X)","3.3%","(X)","2.6%","(X)","3.7%","(X)","4.5%","(X)","4.5%","(X)","2.8%","(X)","3.2%","(X)","9.2%"
