"Label (Grouping)","United States!!Estimate","United States!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","269,555,318","269,555,318","4,093,740","4,093,740","575,934","575,934","5,961,733","5,961,733","2,430,600","2,430,600","31,552,708","31,552,708","4,776,317","4,776,317","2,986,455","2,986,455","835,365","835,365","557,547","557,547","18,459,053","18,459,053","8,708,310","8,708,310","1,175,667","1,175,667","1,530,729","1,530,729","10,199,598","10,199,598","5,456,066","5,456,066","2,570,925","2,570,925","2,330,842","2,330,842","3,626,511","3,626,511","3,656,541","3,656,541","1,170,061","1,170,061","4,974,349","4,974,349","5,805,465","5,805,465","8,179,427","8,179,427","4,579,443","4,579,443","2,341,292","2,341,292","4,974,792","4,974,792","916,289","916,289","1,547,790","1,547,790","2,572,023","2,572,023","1,177,400","1,177,400","7,510,983","7,510,983","1,710,459","1,710,459","16,154,241","16,154,241","8,671,939","8,671,939","617,710","617,710","9,506,533","9,506,533","3,178,852","3,178,852","3,509,464","3,509,464","10,660,341","10,660,341","916,019","916,019","4,294,594","4,294,594","716,965","716,965","5,699,603","5,699,603","23,471,441","23,471,441","2,560,844","2,560,844","548,050","548,050","7,041,278","7,041,278","6,328,051","6,328,051","1,466,266","1,466,266","4,802,830","4,802,830","465,883","465,883","2,781,341","2,781,341"
"        In labor force","171,200,767","63.5%","2,398,213","58.6%","386,093","67.0%","3,619,698","60.7%","1,404,190","57.8%","20,174,168","63.9%","3,288,975","68.9%","1,961,345","65.7%","524,136","62.7%","400,108","71.8%","11,005,548","59.6%","5,562,669","63.9%","746,185","63.5%","955,160","62.4%","6,628,754","65.0%","3,484,005","63.9%","1,712,981","66.6%","1,531,077","65.7%","2,170,852","59.9%","2,173,507","59.4%","722,044","61.7%","3,332,616","67.0%","3,878,044","66.8%","5,039,051","61.6%","3,111,888","68.0%","1,337,386","57.1%","3,126,129","62.8%","581,891","63.5%","1,056,773","68.3%","1,628,015","63.3%","774,998","65.8%","4,971,726","66.2%","1,000,712","58.5%","10,145,004","62.8%","5,447,108","62.8%","424,113","68.7%","5,999,325","63.1%","1,940,528","61.0%","2,191,659","62.4%","6,698,469","62.8%","591,365","64.6%","2,607,685","60.7%","479,744","66.9%","3,558,019","62.4%","15,376,318","65.5%","1,791,947","70.0%","356,111","65.0%","4,600,045","65.3%","4,095,487","64.7%","774,750","52.8%","3,127,697","65.1%","306,456","65.8%","1,295,844","46.6%"
"            Civilian labor force","169,852,882","63.0%","2,381,733","58.2%","361,685","62.8%","3,595,613","60.3%","1,397,919","57.5%","20,003,799","63.4%","3,244,388","67.9%","1,954,099","65.4%","520,993","62.4%","395,081","70.9%","10,924,091","59.2%","5,502,894","63.2%","699,927","59.5%","949,350","62.0%","6,608,621","64.8%","3,479,919","63.8%","1,708,988","66.5%","1,511,335","64.8%","2,154,704","59.4%","2,155,084","58.9%","719,995","61.5%","3,299,405","66.3%","3,872,969","66.7%","5,034,322","61.5%","3,108,458","67.9%","1,322,376","56.5%","3,103,274","62.4%","577,037","63.0%","1,049,579","67.8%","1,613,389","62.7%","773,372","65.7%","4,957,313","66.0%","984,151","57.5%","10,117,576","62.6%","5,335,954","61.5%","417,556","67.6%","5,984,422","63.0%","1,916,016","60.3%","2,188,501","62.4%","6,689,958","62.8%","587,236","64.1%","2,565,719","59.7%","474,292","66.2%","3,534,983","62.0%","15,249,347","65.0%","1,783,862","69.7%","354,414","64.7%","4,459,666","63.3%","4,029,420","63.7%","772,226","52.7%","3,123,424","65.0%","302,447","64.9%","1,291,895","46.4%"
"                Employed","162,590,221","60.3%","2,278,494","55.7%","345,201","59.9%","3,441,676","57.7%","1,335,560","54.9%","18,942,977","60.0%","3,131,144","65.6%","1,861,502","62.3%","498,721","59.7%","374,882","67.2%","10,489,216","56.8%","5,273,176","60.6%","674,532","57.4%","921,141","60.2%","6,293,807","61.7%","3,355,406","61.5%","1,658,607","64.5%","1,456,502","62.5%","2,061,238","56.8%","2,038,340","55.7%","696,402","59.5%","3,168,418","63.7%","3,714,823","64.0%","4,800,228","58.7%","3,008,627","65.7%","1,257,562","53.7%","2,987,867","60.1%","559,604","61.1%","1,025,109","66.2%","1,524,894","59.3%","753,730","64.0%","4,707,790","62.7%","937,027","54.8%","9,600,338","59.4%","5,135,307","59.2%","408,563","66.1%","5,762,007","60.6%","1,836,305","57.8%","2,095,363","59.7%","6,402,242","60.1%","560,568","61.2%","2,454,047","57.1%","460,983","64.3%","3,413,460","59.9%","14,578,433","62.1%","1,735,854","67.8%","344,401","62.8%","4,298,561","61.0%","3,865,941","61.1%","735,644","50.2%","3,036,963","63.2%","291,038","62.5%","1,164,142","41.9%"
"                Unemployed","7,262,661","2.7%","103,239","2.5%","16,484","2.9%","153,937","2.6%","62,359","2.6%","1,060,822","3.4%","113,244","2.4%","92,597","3.1%","22,272","2.7%","20,199","3.6%","434,875","2.4%","229,718","2.6%","25,395","2.2%","28,209","1.8%","314,814","3.1%","124,513","2.3%","50,381","2.0%","54,833","2.4%","93,466","2.6%","116,744","3.2%","23,593","2.0%","130,987","2.6%","158,146","2.7%","234,094","2.9%","99,831","2.2%","64,814","2.8%","115,407","2.3%","17,433","1.9%","24,470","1.6%","88,495","3.4%","19,642","1.7%","249,523","3.3%","47,124","2.8%","517,238","3.2%","200,647","2.3%","8,993","1.5%","222,415","2.3%","79,711","2.5%","93,138","2.7%","287,716","2.7%","26,668","2.9%","111,672","2.6%","13,309","1.9%","121,523","2.1%","670,914","2.9%","48,008","1.9%","10,013","1.8%","161,105","2.3%","163,479","2.6%","36,582","2.5%","86,461","1.8%","11,409","2.4%","127,753","4.6%"
"            Armed Forces","1,347,885","0.5%","16,480","0.4%","24,408","4.2%","24,085","0.4%","6,271","0.3%","170,369","0.5%","44,587","0.9%","7,246","0.2%","3,143","0.4%","5,027","0.9%","81,457","0.4%","59,775","0.7%","46,258","3.9%","5,810","0.4%","20,133","0.2%","4,086","0.1%","3,993","0.2%","19,742","0.8%","16,148","0.4%","18,423","0.5%","2,049","0.2%","33,211","0.7%","5,075","0.1%","4,729","0.1%","3,430","0.1%","15,010","0.6%","22,855","0.5%","4,854","0.5%","7,194","0.5%","14,626","0.6%","1,626","0.1%","14,413","0.2%","16,561","1.0%","27,428","0.2%","111,154","1.3%","6,557","1.1%","14,903","0.2%","24,512","0.8%","3,158","0.1%","8,511","0.1%","4,129","0.5%","41,966","1.0%","5,452","0.8%","23,036","0.4%","126,971","0.5%","8,085","0.3%","1,697","0.3%","140,379","2.0%","66,067","1.0%","2,524","0.2%","4,273","0.1%","4,009","0.9%","3,949","0.1%"
"        Not in labor force","98,354,551","36.5%","1,695,527","41.4%","189,841","33.0%","2,342,035","39.3%","1,026,410","42.2%","11,378,540","36.1%","1,487,342","31.1%","1,025,110","34.3%","311,229","37.3%","157,439","28.2%","7,453,505","40.4%","3,145,641","36.1%","429,482","36.5%","575,569","37.6%","3,570,844","35.0%","1,972,061","36.1%","857,944","33.4%","799,765","34.3%","1,455,659","40.1%","1,483,034","40.6%","448,017","38.3%","1,641,733","33.0%","1,927,421","33.2%","3,140,376","38.4%","1,467,555","32.0%","1,003,906","42.9%","1,848,663","37.2%","334,398","36.5%","491,017","31.7%","944,008","36.7%","402,402","34.2%","2,539,257","33.8%","709,747","41.5%","6,009,237","37.2%","3,224,831","37.2%","193,597","31.3%","3,507,208","36.9%","1,238,324","39.0%","1,317,805","37.6%","3,961,872","37.2%","324,654","35.4%","1,686,909","39.3%","237,221","33.1%","2,141,584","37.6%","8,095,123","34.5%","768,897","30.0%","191,939","35.0%","2,441,233","34.7%","2,232,564","35.3%","691,516","47.2%","1,675,133","34.9%","159,427","34.2%","1,485,497","53.4%"
"    Civilian labor force","169,852,882","169,852,882","2,381,733","2,381,733","361,685","361,685","3,595,613","3,595,613","1,397,919","1,397,919","20,003,799","20,003,799","3,244,388","3,244,388","1,954,099","1,954,099","520,993","520,993","395,081","395,081","10,924,091","10,924,091","5,502,894","5,502,894","699,927","699,927","949,350","949,350","6,608,621","6,608,621","3,479,919","3,479,919","1,708,988","1,708,988","1,511,335","1,511,335","2,154,704","2,154,704","2,155,084","2,155,084","719,995","719,995","3,299,405","3,299,405","3,872,969","3,872,969","5,034,322","5,034,322","3,108,458","3,108,458","1,322,376","1,322,376","3,103,274","3,103,274","577,037","577,037","1,049,579","1,049,579","1,613,389","1,613,389","773,372","773,372","4,957,313","4,957,313","984,151","984,151","10,117,576","10,117,576","5,335,954","5,335,954","417,556","417,556","5,984,422","5,984,422","1,916,016","1,916,016","2,188,501","2,188,501","6,689,958","6,689,958","587,236","587,236","2,565,719","2,565,719","474,292","474,292","3,534,983","3,534,983","15,249,347","15,249,347","1,783,862","1,783,862","354,414","354,414","4,459,666","4,459,666","4,029,420","4,029,420","772,226","772,226","3,123,424","3,123,424","302,447","302,447","1,291,895","1,291,895"
"        Unemployment Rate","(X)","4.3%","(X)","4.3%","(X)","4.6%","(X)","4.3%","(X)","4.5%","(X)","5.3%","(X)","3.5%","(X)","4.7%","(X)","4.3%","(X)","5.1%","(X)","4.0%","(X)","4.2%","(X)","3.6%","(X)","3.0%","(X)","4.8%","(X)","3.6%","(X)","2.9%","(X)","3.6%","(X)","4.3%","(X)","5.4%","(X)","3.3%","(X)","4.0%","(X)","4.1%","(X)","4.6%","(X)","3.2%","(X)","4.9%","(X)","3.7%","(X)","3.0%","(X)","2.3%","(X)","5.5%","(X)","2.5%","(X)","5.0%","(X)","4.8%","(X)","5.1%","(X)","3.8%","(X)","2.2%","(X)","3.7%","(X)","4.2%","(X)","4.3%","(X)","4.3%","(X)","4.5%","(X)","4.4%","(X)","2.8%","(X)","3.4%","(X)","4.4%","(X)","2.7%","(X)","2.8%","(X)","3.6%","(X)","4.1%","(X)","4.7%","(X)","2.8%","(X)","3.8%","(X)","9.9%"
